id_,cltv_pred
105407,124512.62545326541
105408,148096.4482433177
105409,145674.1819593938
105410,49570.789583113634
105411,119217.0328400245
105412,46315.007351610715
105413,48850.96216724371
105414,139593.81464835073
105415,52343.09119035713
105416,115063.74782556073
105417,129536.31038684587
105418,54133.11294640195
105419,87196.5368578553
105420,49991.03695740239
105421,44542.57613258387
105422,136395.32803735396
105423,127828.9161980175
105424,104235.76406707735
105425,99508.25190817293
105426,53477.21469484373
105427,53564.9043841629
105428,86050.12061047155
105429,124877.80251915495
105430,49456.041550740985
105431,102406.69800127576
105432,134225.05353225177
105433,120692.5693563271
105434,48419.447268486365
105435,137068.44541465782
105436,43364.33688350308
105437,130712.04825193791
105438,55356.55312672824
105439,117643.98828798937
105440,112688.13114796687
105441,127254.32991419088
105442,125009.97140778476
105443,110216.67508165531
105444,54687.80592577825
105445,50452.050133982695
105446,93079.6064303707
105447,61549.74881836708
105448,49124.889583660915
105449,98532.46079108646
105450,47463.965788683425
105451,46694.06506161019
105452,58761.08821337309
105453,48525.54081958347
105454,112068.46331433817
105455,61553.32674313431
105456,48503.80666295115
105457,110367.87199953501
105458,100234.8290494805
105459,54136.928621177605
105460,116319.4006687947
105461,46180.04785136334
105462,105920.43295168671
105463,113453.98104784336
105464,116911.17593015055
105465,128816.1687282132
105466,48972.655683837045
105467,46415.14130028148
105468,50618.541391174935
105469,55782.658758935046
105470,63196.87152783463
105471,127599.72194004321
105472,58798.170227667724
105473,65871.24382417144
105474,46867.47183366343
105475,112760.42211379066
105476,54568.11225738652
105477,130352.62360279004
105478,53011.39165432616
105479,143423.99016268554
105480,121770.56374522686
105481,155043.20392859867
105482,55413.82742103355
105483,52670.63197384036
105484,111152.71587185931
105485,115675.94963462924
105486,133874.98319959396
105487,165010.83477240923
105488,107686.7080452121
105489,52541.036449996776
105490,136520.81506684778
105491,104120.54124001582
105492,99218.49274000319
105493,101727.84529790406
105494,46096.51655851813
105495,117222.74281278397
105496,176492.38206806523
105497,129490.31825259102
105498,111470.92582211916
105499,120747.76387321588
105500,101041.56366414492
105501,46420.80972518485
105502,145243.07337973837
105503,106408.6852901002
105504,117389.5118608911
105505,58760.47698882585
105506,91826.766684904
105507,112975.98483974785
105508,90707.08306830404
105509,132686.10326240488
105510,106599.56141203162
105511,53657.37278894564
105512,51578.29970041581
105513,91988.97215468403
105514,51416.80022209776
105515,89607.4263717656
105516,145609.65897591464
105517,118308.08706102958
105518,119602.35153208807
105519,96143.46529564129
105520,131997.56392534895
105521,87622.47020477978
105522,48521.06360422027
105523,49081.60546825851
105524,47924.40280259391
105525,119014.3517710982
105526,98303.08876787334
105527,98466.10001308654
105528,113795.13007670872
105529,50877.8597479431
105530,48069.67559774568
105531,124082.62450782242
105532,134712.15288125875
105533,119560.59679128164
105534,140621.39240614753
105535,131651.82169569464
105536,116503.76604847967
105537,49453.868089556665
105538,108860.36821070802
105539,65409.22950150281
105540,110323.68405298976
105541,46072.16757363741
105542,47464.385909315315
105543,123232.75915479072
105544,48130.60050655973
105545,145456.81484624217
105546,105587.07193869444
105547,131749.27510375442
105548,122162.11647071083
105549,113694.94505760414
105550,118087.64454948646
105551,100087.4382078626
105552,116070.47196997753
105553,45268.57817139933
105554,139048.75136333617
105555,107745.61239547304
105556,53292.538146397244
105557,97639.2589157315
105558,114760.86007918004
105559,127477.78801878497
105560,121982.72938780408
105561,99322.953275064
105562,113532.30044696936
105563,158731.08474897625
105564,53574.030029563546
105565,129142.28331706811
105566,48089.05678623578
105567,132273.50114997578
105568,106860.01078012088
105569,62096.82073388374
105570,142755.52872902757
105571,86709.24190185913
105572,109365.55033504004
105573,59743.44946845357
105574,55478.008765265986
105575,114528.69144684797
105576,109899.48849375505
105577,129666.98833847325
105578,47013.321967841555
105579,131076.44909165794
105580,159241.10205207195
105581,145075.76047709593
105582,62537.487258949186
105583,113453.98104784336
105584,132471.48828008072
105585,108784.08776741198
105586,102311.7762763934
105587,126725.87524560008
105588,51221.37947561009
105589,84173.79546297026
105590,104076.5724012834
105591,130996.62279567211
105592,97972.46206188668
105593,149433.94250957613
105594,124128.75418564072
105595,119165.14646812457
105596,52324.45951052211
105597,146420.00149397296
105598,112476.64531144932
105599,52308.81329979634
105600,64142.894363274434
105601,140024.4882979993
105602,106775.15622763813
105603,131782.84526449622
105604,137089.23077033187
105605,128057.4415493125
105606,116205.81121299777
105607,129823.92029708289
105608,112500.42756040473
105609,97865.34019804986
105610,45470.90274632381
105611,136225.99252861683
105612,97842.55532056732
105613,52221.16748893898
105614,54902.14085694477
105615,58895.863695462256
105616,104309.1335738687
105617,102911.86535054624
105618,47836.01019584086
105619,53032.41461051579
105620,106344.75354547311
105621,102862.6467235196
105622,105449.80520741594
105623,54377.64404382871
105624,133599.94643331328
105625,105153.80154200099
105626,56328.78516089673
105627,51658.82826888557
105628,92208.68980601401
105629,99851.72797846366
105630,102212.8701274125
105631,139566.98797352318
105632,113508.8804295418
105633,129410.65756714281
105634,134280.75619981156
105635,92827.54951425428
105636,53565.88572423061
105637,52559.081413535285
105638,56418.45524227219
105639,123937.84602385515
105640,110296.57194537148
105641,116480.92225284662
105642,125620.84549975197
105643,110509.86552068398
105644,59684.53613846433
105645,126796.06464032677
105646,117916.36134689601
105647,130253.42491296367
105648,51446.94834364299
105649,95644.99583876142
105650,47212.50804965025
105651,51578.66132338906
105652,127840.28657383593
105653,122315.3792498006
105654,108104.56492811834
105655,53168.33742345807
105656,124109.45475029333
105657,105542.28869603996
105658,131987.41016375268
105659,48098.19102068336
105660,131455.19697805645
105661,47913.310804915935
105662,49336.594072833825
105663,57151.43961551264
105664,46188.19753867142
105665,97694.60427555397
105666,50947.15336194639
105667,50724.10967376756
105668,100840.24171535794
105669,119927.27479858123
105670,47518.6567197989
105671,95840.06214069878
105672,97037.3983996866
105673,54139.350723721
105674,104921.01745472653
105675,103748.38728231634
105676,48959.65622466829
105677,50589.161905049754
105678,47774.800694250625
105679,105104.4142585454
105680,130840.21828695944
105681,111594.0069535895
105682,55616.79801870903
105683,49955.84498331851
105684,109049.6277038036
105685,123854.1180151305
105686,124985.77651029194
105687,116629.97353052926
105688,130764.19470424598
105689,53044.218373562784
105690,105939.77083656954
105691,51470.83716029484
105692,132141.0529246359
105693,109953.48059642832
105694,115277.10369651855
105695,98758.77775712873
105696,128614.68844671089
105697,156915.37735937876
105698,50207.43793331849
105699,121805.61817094067
105700,110163.82234672853
105701,46768.15194584436
105702,137400.7575874952
105703,142716.974478334
105704,126909.22609056528
105705,121919.47551566808
105706,112792.66263747939
105707,48229.39042736354
105708,107840.54817092173
105709,137787.62825955998
105710,100418.79574924304
105711,114712.13813347246
105712,93469.26881799691
105713,131343.72835952678
105714,134053.07555082176
105715,55376.71771247093
105716,121669.2255321593
105717,47470.17582366817
105718,127896.70213929156
105719,64438.801977252624
105720,87270.27315558562
105721,137546.8566877482
105722,52625.670104900186
105723,59448.93777441069
105724,89543.93157327267
105725,141647.88878263804
105726,121619.69044558537
105727,126568.6078286971
105728,122883.8927844308
105729,49050.19495248723
105730,130465.23115532454
105731,37241.34429872032
105732,99537.12850958998
105733,109603.7456972365
105734,62525.608227354904
105735,50772.02247389295
105736,145390.1458330874
105737,115480.7984349333
105738,117818.50997345775
105739,50749.6277642275
105740,89973.48538244065
105741,97828.41485727073
105742,135609.77508398777
105743,58435.10398109605
105744,141352.0395472232
105745,48543.4270739429
105746,131541.71509098914
105747,48695.157946018786
105748,133359.86676710792
105749,112190.42051475537
105750,60390.95545175234
105751,113693.92514375811
105752,124660.30567966204
105753,127579.33456860851
105754,43634.5791943454
105755,114881.02561668925
105756,132752.52753724525
105757,49498.076141531674
105758,112726.51884796713
105759,95886.85113112321
105760,45163.76160551146
105761,123951.06686020292
105762,135802.0128978219
105763,54845.044314705134
105764,54284.552398463515
105765,151156.72285203886
105766,53292.538146397244
105767,46867.47183366343
105768,99030.49276631408
105769,130623.06995572893
105770,107836.92716011415
105771,50240.79694593857
105772,128133.0886088188
105773,107472.81606181078
105774,99906.50362557074
105775,103989.47385655611
105776,103014.66421938881
105777,127578.64895366636
105778,119344.03825444673
105779,138894.80587198123
105780,55075.51638289023
105781,99851.86622154014
105782,43495.65242213563
105783,51027.49147029851
105784,44151.29686160485
105785,132496.19163029606
105786,105746.09657556865
105787,141351.27626242425
105788,50286.96401348296
105789,116069.76315305995
105790,111833.7382795755
105791,129251.18599199287
105792,89050.90976299104
105793,112263.23281658723
105794,98642.2512400906
105795,45954.920919212986
105796,59448.93777441069
105797,124589.21134272315
105798,89158.82735649416
105799,134200.88419254575
105800,115386.09253787437
105801,51882.72880403625
105802,111236.84714211334
105803,126199.07381831
105804,51348.90648827889
105805,51851.96609595881
105806,141858.31952012368
105807,126608.02893575789
105808,124257.99340747308
105809,135307.2616366103
105810,49722.33319643775
105811,58484.96613594327
105812,136884.78442599945
105813,43725.47311106556
105814,54068.67580719724
105815,112322.61632090577
105816,126936.88485136731
105817,51239.41584548909
105818,107696.62920324014
105819,111236.84714211334
105820,97028.19209902348
105821,58728.75658240657
105822,51623.02162513858
105823,116525.0289075166
105824,118964.47613872583
105825,51446.94834364299
105826,129157.71899070559
105827,140904.1589820967
105828,129782.3366502927
105829,143553.4521576233
105830,42849.02259106269
105831,157804.59820763415
105832,107138.25393173461
105833,111319.99374666478
105834,131879.9908928675
105835,130253.42491296367
105836,120749.3521471938
105837,119346.1317937025
105838,63283.480255920054
105839,50538.1148531886
105840,110607.17758002572
105841,128639.58124875817
105842,150819.7880818535
105843,117432.01597063088
105844,54313.61773251003
105845,49123.08938049452
105846,124452.23513577087
105847,55160.13238339733
105848,98329.36846556244
105849,116667.68784089855
105850,53189.19228134302
105851,123882.76980950277
105852,52798.44625965937
105853,136648.8241040557
105854,123662.85996964939
105855,54890.77860988565
105856,131510.647611491
105857,105569.55924816661
105858,105374.32396761797
105859,44551.183530633025
105860,47590.56846346619
105861,99125.74635613954
105862,44151.29686160485
105863,123050.84871625545
105864,111167.73147530154
105865,132508.6159305808
105866,54951.580236518814
105867,129137.78362519143
105868,144923.1232422748
105869,95753.06656877945
105870,51339.56603741202
105871,119996.79768257348
105872,118559.81851211531
105873,118739.07440477346
105874,48726.08826948599
105875,50107.044255378096
105876,131512.45691787006
105877,132449.583372325
105878,129679.11963758824
105879,46315.007351610715
105880,103649.35800296887
105881,128794.01547939732
105882,155666.21143546698
105883,52944.732390976416
105884,51787.6461340767
105885,112590.6930865985
105886,126941.38371578774
105887,49701.426919253885
105888,44594.45747246627
105889,112033.42535294472
105890,123992.35848427165
105891,111964.80566303521
105892,48848.08460750203
105893,118321.11019665323
105894,132295.2948663858
105895,57182.67461167031
105896,115832.46952469407
105897,114891.92746263975
105898,98215.7103429271
105899,93613.43182890206
105900,59062.91364531522
105901,50038.56374586971
105902,96302.86782307927
105903,46592.39597953111
105904,101782.36615038112
105905,113773.11827413936
105906,138474.44437064682
105907,121928.548770023
105908,120130.22770375675
105909,102379.46048292468
105910,112571.06785141327
105911,130781.19147822473
105912,56585.74787710668
105913,134416.23890543258
105914,132489.323909329
105915,115084.39539161157
105916,54736.0101188153
105917,41963.927431393924
105918,109603.7456972365
105919,49498.076141531674
105920,47437.1837004429
105921,149986.0043530362
105922,110587.10566145486
105923,54840.49016640593
105924,100201.82226084742
105925,137320.5744161618
105926,92867.8778555505
105927,49970.37903040474
105928,152434.57245087437
105929,49040.50565944902
105930,113419.6033029945
105931,118345.32304452203
105932,50924.95533842994
105933,125347.91092712244
105934,127093.13615518187
105935,98457.2787295019
105936,54642.751457849656
105937,44820.08153680244
105938,140660.48675270975
105939,115264.90997873452
105940,120431.2734050922
105941,47469.57166055843
105942,104595.861743235
105943,104946.6755140603
105944,58676.82650594532
105945,134671.22977524018
105946,139001.022071816
105947,62026.72582813623
105948,121332.95904950472
105949,111508.17196810602
105950,122956.97799495645
105951,141161.1146279163
105952,92565.2479481521
105953,52778.8716507504
105954,107784.62728647166
105955,99661.83545846121
105956,55623.4380517827
105957,48841.10988837112
105958,111016.36686809058
105959,100020.2274779615
105960,111748.47373994363
105961,96969.8185259103
105962,124045.61650138933
105963,52811.547863528765
105964,90963.82660436066
105965,107542.0075221885
105966,122228.05127657679
105967,136052.78236440898
105968,126639.0246786543
105969,57372.01021376241
105970,50410.747319150134
105971,49114.306302104495
105972,125544.7972705075
105973,49051.95176870152
105974,113768.23230277895
105975,65738.44929231916
105976,96349.65681350371
105977,120241.04206538813
105978,152161.25712762217
105979,141296.90365930728
105980,134502.7781239149
105981,54084.97836006762
105982,62536.19131075109
105983,134123.256246485
105984,83908.16866977821
105985,47774.800694250625
105986,111833.7382795755
105987,134727.3180158901
105988,123323.05178228798
105989,126285.68592072547
105990,59444.662154304315
105991,137124.6886544425
105992,44880.85476447167
105993,101669.48726183768
105994,123073.37596065729
105995,50137.29426808749
105996,52227.39634436762
105997,65946.68275883273
105998,121895.19081427909
105999,113216.64222965401
106000,47868.44170591042
106001,116853.07768323185
106002,56515.99148387485
106003,44964.38605731688
106004,88798.84721078696
106005,134185.04835588604
106006,139760.95740194636
106007,142791.03702328895
106008,127147.50856618711
106009,54084.414046098056
106010,122418.7129950319
106011,68495.82203483013
106012,102289.66483594193
106013,50673.418897572104
106014,85950.10981064616
106015,106942.1889491368
106016,51526.96711864709
106017,129831.56844610277
106018,95747.86007349225
106019,48626.19950940488
106020,121729.08972102993
106021,132090.39813300056
106022,96516.21883956382
106023,152470.2008421368
106024,62915.79238792705
106025,44292.67665011855
106026,114408.2511214581
106027,110856.91255416595
106028,135779.21360007752
106029,152297.52163389133
106030,132940.58287264188
106031,144220.91325163032
106032,106750.32745042372
106033,113270.93016643387
106034,53895.943690783664
106035,87885.06484852143
106036,111417.01752854002
106037,106056.45989263423
106038,49587.32416284789
106039,54442.253077305126
106040,110008.8412047188
106041,126735.21244376448
106042,94890.28964007166
106043,49024.17534928425
106044,111004.80455144314
106045,113295.28632636709
106046,53234.78647037853
106047,53910.870368534364
106048,111443.11899765
106049,116012.4460502954
106050,193581.61355700518
106051,46526.10803777617
106052,47445.75281656174
106053,55314.99307890455
106054,54043.59004533603
106055,63087.804747586
106056,54891.77638507975
106057,86691.28723251414
106058,137785.73924809176
106059,123722.9437246381
106060,48154.22718942755
106061,48089.05678623578
106062,45620.00056500618
106063,107947.447316571
106064,108936.13843699245
106065,53001.55235574119
106066,124587.09527498299
106067,44770.661721800265
106068,50716.34759414685
106069,47432.33504866295
106070,98298.51422210394
106071,54749.689323999046
106072,52309.29186429052
106073,45574.96505935184
106074,131651.82169569464
106075,128546.12234517276
106076,131347.22436352388
106077,51532.634594931
106078,111123.85043630697
106079,132394.54899133765
106080,89598.23951406417
106081,46715.63509432598
106082,135171.51575532864
106083,119285.38835932205
106084,143063.83390764115
106085,46315.007351610715
106086,94882.88392521907
106087,84240.61717370854
106088,133673.64474744847
106089,45686.63193765716
106090,122321.54777790936
106091,114309.89916413033
106092,98532.46079108646
106093,54360.05315962115
106094,114859.22756779943
106095,132752.52753724525
106096,101913.43353384083
106097,124023.81633276139
106098,46315.007351610715
106099,113550.6706864542
106100,47628.47375905955
106101,103781.86755012417
106102,96976.69951585637
106103,113134.24715564
106104,95897.59852707728
106105,133714.82373671664
106106,127417.49088183513
106107,44183.93805659225
106108,91248.75649978271
106109,124598.89198724128
106110,52616.860588081174
106111,44705.00863153901
106112,125128.41288584805
106113,123235.56624249523
106114,103393.79784748548
106115,123567.52184344386
106116,119910.97484723644
106117,133861.22835993257
106118,104076.5724012834
106119,54726.76379952814
106120,48223.11268763567
106121,100488.8326130889
106122,52560.66286269305
106123,123046.9245299596
106124,106279.78922715424
106125,115762.85371844599
106126,46341.50076271505
106127,47571.189004075284
106128,110162.16885334013
106129,60891.16170010203
106130,99395.11875409128
106131,133614.25177764203
106132,46371.086716424186
106133,49040.50565944902
106134,104145.87181083167
106135,53014.409012463235
106136,55149.13233867853
106137,89661.87288397216
106138,55872.532779226036
106139,45652.00902313229
106140,112590.6930865985
106141,119260.34922509387
106142,125775.51468487432
106143,46796.672574821285
106144,50487.80903862715
106145,116057.88541853089
106146,48525.54081958347
106147,125003.96218543303
106148,101993.97660218852
106149,126524.72347964068
106150,113251.56894433557
106151,51116.890377089934
106152,98634.58674652918
106153,143906.0103617893
106154,129732.5131620907
106155,97839.33162923175
106156,137546.8566877482
106157,127738.2317940699
106158,114178.01485542311
106159,54887.122974969636
106160,110131.77916411438
106161,105648.65892489316
106162,62887.70008701896
106163,89957.23608230364
106164,115239.49128504422
106165,93276.1416322787
106166,55675.95200131042
106167,99552.2332354516
106168,54684.81553210314
106169,114881.02561668925
106170,50755.02264527577
106171,108700.41840820693
106172,48586.95797314254
106173,103895.2959008223
106174,120700.93771097864
106175,128914.92971823002
106176,53987.506347293944
106177,118759.32741049971
106178,62023.8538368205
106179,96349.65681350371
106180,57781.87406945815
106181,98704.92500980274
106182,95006.1072335983
106183,42565.341513517735
106184,47943.71444386717
106185,140438.49306245445
106186,108851.5572625184
106187,131586.39246413697
106188,46217.243640015884
106189,110079.97709479627
106190,104308.60924938413
106191,127871.89081443954
106192,99732.31841604797
106193,56285.35218648522
106194,46024.13139228001
106195,134761.0958868317
106196,103705.22267439423
106197,111465.45787938607
106198,119741.42712594297
106199,54371.70510517339
106200,51691.616586614815
106201,149727.58611437812
106202,126655.55893449571
106203,48516.35848030215
106204,130190.38641938513
106205,92955.85426662884
106206,100364.55625844598
106207,43443.930779699534
106208,133754.38293696922
106209,129862.75789968185
106210,89923.61037818939
106211,132701.4384041552
106212,108143.38708581017
106213,110266.8002434277
106214,135493.46419037986
106215,118112.12783916641
106216,46551.95614922668
106217,162271.06715853824
106218,145734.44544488343
106219,110882.33045432254
106220,130592.29569325644
106221,113848.45811338244
106222,52428.77744164515
106223,137205.40495795666
106224,54509.96470878793
106225,129794.2946678433
106226,103837.04611872515
106227,150045.42257132777
106228,49630.68208199726
106229,105440.72175172255
106230,123798.4830342004
106231,127294.96045679267
106232,138743.09673712586
106233,118583.99852824956
106234,135029.53490555246
106235,58665.8358367393
106236,51145.38105222848
106237,52049.460434727596
106238,47254.335846676186
106239,48680.732987849005
106240,131143.18617029878
106241,48789.09836128669
106242,125322.68748293273
106243,89049.334765727
106244,49020.32638699157
106245,126285.68592072547
106246,109925.83666835756
106247,125435.50335740944
106248,116706.32714123897
106249,122332.58806790056
106250,98974.21895109711
106251,150869.58238139082
106252,118141.950609885
106253,111482.12712775236
106254,117128.86837616925
106255,133820.4924670726
106256,121765.2158345005
106257,133673.64474744847
106258,50872.70799417595
106259,55738.36521363955
106260,53609.175860652
106261,107032.25329079462
106262,52408.33512649353
106263,132958.90457662774
106264,48014.29184008855
106265,154484.93595594977
106266,51532.634594931
106267,89158.82735649416
106268,134225.05353225177
106269,127034.56826645668
106270,118936.94431954339
106271,88615.01888680251
106272,53982.798659262095
106273,124291.97217993869
106274,64910.55326691391
106275,108756.7346976059
106276,135224.5264388288
106277,46386.73743401032
106278,52215.49886047935
106279,139800.83147133663
106280,125029.94563948004
106281,57999.71389363117
106282,55837.6498620682
106283,44565.63802777316
106284,127208.42726063379
106285,51839.138573197284
106286,53032.12245956213
106287,102806.85313112859
106288,140654.97379804673
106289,52671.99070240825
106290,118959.32434622644
106291,51126.870680943866
106292,44102.46206535799
106293,131431.6809255395
106294,128750.35840296299
106295,48910.945038495876
106296,47998.645339787494
106297,116239.88814597571
106298,103299.37099384457
106299,59775.70428923113
106300,129230.50043872457
106301,52344.73216597463
106302,120417.65622894025
106303,89571.95300377645
106304,52342.34388896592
106305,129099.10851909603
106306,113906.45074762299
106307,133311.9527143105
106308,145564.63831289494
106309,113329.00282150382
106310,46967.960844304056
106311,125857.36600763953
106312,52623.28704498954
106313,123526.44979016352
106314,51481.581228631934
106315,44421.79814053041
106316,47618.50195380977
106317,53977.6535128515
106318,120738.61079767357
106319,48734.26997556576
106320,137395.7587414341
106321,118679.48244320418
106322,46625.972610469515
106323,103281.12771470318
106324,59919.09817577988
106325,109266.09661653462
106326,53334.26976456638
106327,102969.96076520634
106328,90963.82660436066
106329,126287.1993927376
106330,87590.11352121091
106331,53234.812116561116
106332,142755.52872902757
106333,115053.08289433378
106334,107686.7080452121
106335,128750.35840296299
106336,145060.7383855448
106337,50714.71179287869
106338,161498.53819194774
106339,48909.219266256354
106340,101679.81336521856
106341,55937.54418364638
106342,130324.27587413749
106343,48079.944930349804
106344,146087.74385630287
106345,108104.56492811834
106346,135963.81821054217
106347,93888.80209272345
106348,53811.381053271856
106349,111932.3146381431
106350,46546.93284935685
106351,123601.51722454598
106352,46076.10767104519
106353,133866.9917255743
106354,48855.59878613652
106355,139393.0826432765
106356,133212.48784029944
106357,127794.0336128463
106358,118984.16181430762
106359,110364.18933805285
106360,56983.385996618534
106361,129730.63563726371
106362,103809.02004021598
106363,87421.19431198572
106364,103077.14401106356
106365,130897.38465471561
106366,127735.48199101593
106367,96618.05882950482
106368,122382.70789945402
106369,97698.90990537789
106370,89543.93157327267
106371,104121.41543207766
106372,115603.90098213694
106373,105665.51873642804
106374,118830.6748485394
106375,116823.31835392551
106376,132354.32288158042
106377,49571.128447815114
106378,88061.13044072178
106379,126961.57998556616
106380,103544.69175506344
106381,88203.12737991232
106382,133673.64474744847
106383,105928.26904047019
106384,49662.44287535637
106385,126142.69572886515
106386,53150.64649677998
106387,109155.93433723373
106388,108526.28422566684
106389,125667.57201691995
106390,141597.13056622865
106391,106398.13777303757
106392,146013.06771818778
106393,62119.698507505076
106394,123519.9320407636
106395,110068.83054253696
106396,137644.57065814143
106397,110200.63683469866
106398,151884.53199267254
106399,126362.17328300208
106400,109377.45422618958
106401,144919.1870079327
106402,138010.3023361844
106403,123636.52262078745
106404,122552.2837328149
106405,62504.71204864089
106406,121828.11712594367
106407,132794.779566539
106408,120326.96292692874
106409,119523.55206768289
106410,61265.693274910984
106411,142009.64413386476
106412,59730.89091330314
106413,141790.07259600173
106414,154463.9470324737
106415,96561.76420432609
106416,94944.00103607506
106417,43392.0039459959
106418,118652.46545480884
106419,102379.10778263562
106420,103356.10210810837
106421,125240.26575551477
106422,121669.2255321593
106423,52433.40323412907
106424,53448.52905322601
106425,55820.77038473404
106426,129601.0475806375
106427,114536.38090931768
106428,112664.24106255942
106429,138061.58257313582
106430,47204.56773813316
106431,98503.51936306947
106432,132090.39813300056
106433,150032.56042410835
106434,102223.91270060359
106435,133089.40162377787
106436,99667.42278480767
106437,131470.1449792108
106438,106056.45989263423
106439,116692.31047470201
106440,50407.922991834
106441,46145.885087142
106442,110200.63683469866
106443,97576.70681812655
106444,131388.57325859048
106445,132108.0628622394
106446,127683.9207777158
106447,124064.919098815
106448,50158.106465875615
106449,133311.9527143105
106450,145844.95877862268
106451,110200.63683469866
106452,46460.45494751491
106453,48582.395574170725
106454,91639.01934990061
106455,114876.7980380259
106456,48695.157946018786
106457,51156.69278099245
106458,88203.12737991232
106459,110881.14522720623
106460,112417.39457163007
106461,44436.347229085826
106462,130190.38641938513
106463,52617.256181987286
106464,120654.38032839043
106465,111328.11636586834
106466,93065.23436331682
106467,118183.37770085727
106468,82871.09783393156
106469,108130.89543216553
106470,51027.49147029851
106471,109888.96043676783
106472,147380.928364328
106473,128095.67137258901
106474,111648.99287429579
106475,46363.5590171006
106476,44527.71556767864
106477,127812.32752319219
106478,106937.30003787429
106479,112407.60557162466
106480,91772.06633948284
106481,50064.34523649864
106482,42114.85363245117
106483,111050.7165696756
106484,123890.62065537782
106485,129869.7647408117
106486,134845.4857548545
106487,101968.82457118001
106488,48848.08460750203
106489,47789.005613987145
106490,107258.60702252015
106491,112419.74383475898
106492,50758.748797300985
106493,55610.68757110871
106494,138334.1955405307
106495,132130.0867157143
106496,131407.98457444872
106497,113883.0531202007
106498,58537.45590217947
106499,52215.49886047935
106500,43710.61367662599
106501,51658.774484167996
106502,115403.15153494068
106503,95703.60163645337
106504,124897.44081238462
106505,133187.28022799263
106506,57191.600034310184
106507,90913.8260456164
106508,111546.81665899878
106509,142780.37619586146
106510,132885.75853375596
106511,92867.26793664558
106512,135465.43517886373
106513,126269.32359344255
106514,61056.67108663414
106515,49991.972688248876
106516,130461.71906267588
106517,115516.15043957214
106518,116119.33709314754
106519,130053.69456353203
106520,58570.75380816156
106521,100281.58532056438
106522,103386.95297582506
106523,44900.70444774589
106524,94585.74730430548
106525,121016.09134908457
106526,106855.10391121182
106527,117419.13306877395
106528,54246.801105890256
106529,145997.04167670198
106530,137159.58257309173
106531,95075.06841953477
106532,50762.83812905797
106533,149669.187153833
106534,57875.01997565367
106535,88049.37563431541
106536,45165.738371843596
106537,132090.39813300056
106538,131453.67740820732
106539,62010.79728222042
106540,103410.24138325521
106541,66393.37921443746
106542,92986.07127829145
106543,119267.51193656265
106544,46999.07403178618
106545,107555.64066175239
106546,58301.89744774252
106547,52835.24095626521
106548,63604.300309743034
106549,102379.46048292468
106550,42101.6571277232
106551,125054.61239613887
106552,45424.32385465786
106553,138503.03853550504
106554,131008.41559642329
106555,105806.79161583235
106556,93417.63508724772
106557,108937.52316361642
106558,145130.3728430527
106559,114760.86007918004
106560,130360.90637772887
106561,133903.52203222507
106562,126646.73290383056
106563,48460.22421514475
106564,88215.5280161546
106565,143149.77623486987
106566,131130.84212679003
106567,107745.61239547304
106568,114274.47181993879
106569,57191.600034310184
106570,53157.4319197186
106571,56249.33279025581
106572,104050.28888989532
106573,101200.11369595709
106574,103036.61561421213
106575,46798.65473013895
106576,135119.88385791733
106577,120954.1871738011
106578,114855.62427303202
106579,93117.82045327322
106580,108851.5572625184
106581,53001.55235574119
106582,90317.73792821707
106583,118603.81935733101
106584,95492.63733697975
106585,103105.39455762655
106586,48543.4270739429
106587,96143.46529564129
106588,52140.274874863644
106589,48921.85188194616
106590,54855.912740523054
106591,130722.00353651503
106592,101301.32828850464
106593,59535.80971717817
106594,108543.49418003658
106595,100213.63233543125
106596,108876.58432751602
106597,112255.61060584919
106598,97987.10495693766
106599,131710.74062072497
106600,131957.92892221946
106601,53001.55235574119
106602,112567.8085588511
106603,109080.64603433614
106604,63484.87995599259
106605,116679.23601477532
106606,121928.548770023
106607,129381.16564026847
106608,143776.02825421057
106609,129867.00676820817
106610,58180.500719993965
106611,48763.516286339225
106612,151370.2437931073
106613,53539.53067118904
106614,109662.01215938601
106615,127302.15559128039
106616,54780.62778447997
106617,134792.61753282516
106618,60367.995098909785
106619,131715.8584742304
106620,145472.90653255602
106621,89177.98500420782
106622,121169.3793942078
106623,92851.72103832886
106624,51505.68276207081
106625,100060.93906588561
106626,44565.63802777316
106627,115762.85371844599
106628,103384.2036498913
106629,140504.21225819303
106630,143023.55851878694
106631,103870.94354584116
106632,55842.31511422494
106633,121022.96239575217
106634,121080.6363564055
106635,51518.673096490944
106636,120427.938742439
106637,134920.8262717935
106638,54342.22952584155
106639,50975.43039515338
106640,50206.62069398983
106641,113152.73246438941
106642,151360.69978822456
106643,90966.5456790505
106644,125232.48614158336
106645,90128.28192624795
106646,133714.82373671664
106647,108353.84361936928
106648,107013.063340066
106649,96370.49447878073
106650,53377.56949364326
106651,136268.4671770926
106652,121496.18130937607
106653,131178.55615994657
106654,51388.80229634134
106655,139739.09201498967
106656,53895.943690783664
106657,106497.8432043055
106658,136559.8705044073
106659,157492.55987262938
106660,54377.64404382871
106661,117574.62695970605
106662,114793.29479014574
106663,50737.9357718482
106664,43600.39264276938
106665,122307.72205939652
106666,103369.03142094996
106667,126336.2202075392
106668,80802.13497171448
106669,108712.19131490684
106670,52432.31041781181
106671,51446.94834364299
106672,120258.50817961787
106673,48834.16374785623
106674,54715.08476965419
106675,130399.92432769222
106676,122332.58806790056
106677,56505.21162697393
106678,48335.62420058683
106679,49814.792954479104
106680,47494.737573437465
