id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
2008,2.7813,36.0,5.208771929824562,1.0526315789473684,1644.0,2.8842105263157896,38.69,-121.77
33698,3.1868,28.0,4.152284263959391,0.912751677852349,1583.0,3.069194314381288,33.95,-118.15
3130,6.8643,31.0,6.585023400936038,1.0601805416248746,1607.0,2.414746543778802,37.76,-122.14
28718,2.2716,27.0,4.712737127371274,1.0529595015576207,2300.0,3.104506310679612,33.95,-118.27
29392,3.7656,46.0,3.9756944444444446,1.1527777777777777,804.0,2.0416666666666665,37.78,-122.19
28933,4.6458,8.0,4.721074380165289,1.0591054313099042,987.0,2.636363636363636,33.82,-117.97
18981,4.1071,23.0,6.105263157894737,1.0602409638554218,670.0,3.2359745517640253,37.37,-121.85
513,5.8283,24.0,6.550161812297735,1.0161812297734627,7249.0,2.868924302788847,37.53,-121.94
11514,3.7222,33.0,4.912863070539419,1.209726443768997,1720.0,4.152091254752852,34.11,-117.9
21174,8.3609,25.0,5.028455284552845,0.9878048780487804,1571.0,2.554471544715448,33.75,-118.36
32847,3.436,25.0,5.301818181818182,1.069090909090909,1226.0,2.527272727272728,32.8,-117.08
16085,2.4273,17.0,4.308965517241379,1.015625,861.0,1.882793017456359,38.0,-122.33
25556,3.0577,21.0,4.813895781637717,1.1713554987212276,954.0,2.824593128390597,36.58,-121.94
24017,2.7153,11.0,5.286796536796537,0.9457831325301204,1159.0,2.9457831325301207,36.3,-119.32
35516,3.2188,50.0,5.781754945226916,1.2139303482587065,940.0,1.971943887775551,37.81,-122.28
10007,2.7083,52.0,3.897889182058075,0.988950276243094,1376.0,2.573818897637796,37.78,-122.48
29510,2.4167,21.0,5.330917874396135,1.0289256198347108,1216.0,2.7231404958677685,36.73,-119.8
19105,3.625,10.0,4.733466933867735,1.0972222222222223,1129.0,1.9324324324324325,33.66,-117.29
14617,1.7538,39.0,4.4189364461738,1.2418032786885247,967.0,3.639344262295082,36.75,-119.77
33676,3.0278,39.0,3.55,1.1126760563380282,1238.0,4.081447963800905,33.98,-118.17
27825,4.1513,9.0,6.447936842105263,1.105263157894737,2630.0,3.0210526315789474,34.04,-117.24
22524,3.9167,32.0,4.783613445378151,1.0490463215258856,2830.0,3.82312925170068,33.89,-118.16
30227,2.5643,34.0,4.655172413793103,1.0517241379310345,2312.0,3.188965517241379,34.08,-118.02
22197,2.1094,31.0,4.614906832298137,1.017150395778364,1021.0,2.571065989847716,38.68,-121.26
1079,4.8283,47.0,5.703994760969221,1.015209125475285,704.0,2.403022670025189,38.02,-122.13
25839,2.4387,21.0,4.076837416481078,1.0722278738555442,1563.0,2.864353312302839,34.03,-117.08
1086,7.4863,15.0,7.771631205673759,1.046080634500992,3786.0,3.104868913857678,33.72,-117.76
22296,2.75,52.0,4.438461538461539,0.9583333333333334,496.0,2.6538461538461537,37.78,-122.45
35980,4.4094,17.0,6.646840148698884,1.013215859030837,1156.0,2.200374531835206,38.12,-122.78
20461,1.25,37.0,4.738700564971752,1.0847457627118644,2357.0,3.0970654627539504,35.38,-118.98
26146,3.1118,14.0,4.858247422680412,1.0717299578059072,1534.0,4.590782122905028,32.58,-117.05
1123,2.4607,8.0,4.8262626262626265,1.114744693057946,2558.0,2.751173708920188,33.19,-117.26
25093,3.4531,25.0,4.25,1.1208333333333331,2309.0,2.4208333333333334,34.09,-118.33
12019,4.1093,14.0,5.869696969696969,1.0340909090909092,4868.0,2.7954545454545454,32.77,-116.91
353,6.1995,13.0,7.239942528735632,1.0275862068965518,836.0,2.075862068965517,38.0,-122.35
34138,1.5898,43.0,1.986928982725528,1.0287206266318538,1460.0,3.1785028790783465,34.05,-118.27
6757,4.0417,36.0,5.539366515837104,1.168693009118541,1211.0,2.945288753799392,34.06,-118.44
2999,3.1827,4.0,3.3503937007874014,0.9222748815165877,2259.0,2.609865470852018,34.12,-117.77
4543,1.822,47.0,5.206896551724138,1.1206896551724137,863.0,2.310344827586207,38.03,-122.26
18418,4.2976,18.0,6.18849840255591,1.0386847195357831,1858.0,3.4004574042307625,37.61,-120.95
16435,4.2218,22.0,4.357601713062098,1.011336032388664,1627.0,2.4500846023688663,33.89,-118.38
11526,1.6667,52.0,5.459745762711864,1.0745614035087718,1000.0,2.5641025641025643,40.58,-124.26
4999,2.0956,35.0,3.874396135265701,1.1262135922330097,1142.0,3.068062827225131,33.95,-118.3
9133,2.1135,43.0,4.907834101382488,0.9643799472295512,877.0,1.871186440677966,38.57,-121.43
6997,3.4531,20.0,3.678082191780822,1.097902097902098,2009.0,3.5042735042735043,34.08,-118.13
27991,3.0651,15.0,5.7781299524564185,1.0990009082652137,3136.0,2.186264308012487,34.11,-117.43
8802,3.7844,18.0,6.009861932938856,1.037243947858473,1559.0,2.564315352697096,32.82,-117.04
23741,2.2021,28.0,3.7777777777777777,1.0625,1688.0,5.25,34.07,-118.18
1729,4.8333,37.0,5.5,1.037567084078712,667.0,2.3577981651376145,34.12,-118.15
34579,4.6333,19.0,6.958333333333333,1.0885416666666667,539.0,2.8072916666666665,37.23,-121.77
14016,3.6534,24.0,5.482213438735178,1.0508221225710015,2811.0,2.284644194756554,33.8,-117.94
3649,1.5195,23.0,3.8972602739726026,1.0977130977130978,2199.0,1.926778242677824,38.58,-121.47
22846,3.2159,19.0,4.899578212290503,1.0264026402640265,1605.0,2.611721611721612,36.93,-121.75
37020,2.7574,3.0,4.835457705677868,1.174969623329283,4066.0,2.049815498154981,34.49,-117.31
17275,2.62,26.0,5.360902255639098,1.0307443365695792,589.0,2.707503828483921,39.13,-121.63
22205,1.2885,24.0,2.9361207897793262,1.0385587863463954,2874.0,2.586808923375364,34.07,-118.33
7246,1.7292,23.0,4.468888888888889,1.0,513.0,2.272549019607843,37.97,-121.29
7644,10.3798,33.0,7.352459016393443,1.0132325141776937,2089.0,3.0975143403441683,34.15,-118.41
14631,2.8917,44.0,5.485436893203883,1.0679611650485437,788.0,2.66747572815534,37.62,-121.02
14073,3.0735,8.0,6.03940886699507,1.0747330960854091,1340.0,2.1001926782273603,34.15,-117.26
29099,1.9853,52.0,3.7995495495495497,1.062706270627063,4458.0,2.058558558558558,37.8,-122.41
28945,2.8398,46.0,4.5943012211668925,1.1090289608177173,940.0,2.564315352697096,38.55,-121.8
23360,3.7734,18.0,4.445953191489362,1.0535117056856187,4870.0,2.841384282624369,33.94,-118.17
12289,4.5167,31.0,4.508455467869222,1.0165963060686016,2323.0,3.0165963060686014,37.68,-122.13
33087,3.4063,23.0,4.769363166953529,1.1553973902728347,1582.0,2.6448362720403025,33.63,-117.66
21595,8.0499,17.0,8.017699115044248,1.0427807486631016,678.0,2.764705882352941,32.99,-116.77
20056,3.3125,33.0,4.65,1.0491803278688523,1848.0,2.06916426512968,33.92,-118.15
25143,2.6758,20.0,6.115591397849462,1.074211502782931,712.0,2.9703241895261807,36.3,-119.77
17370,4.3897,16.0,6.014018691588785,1.030373831775701,1278.0,2.432242990654206,38.35,-122.69
1750,4.5828,27.0,4.953068592057762,0.9796954314720812,1493.0,3.0570117955439056,33.76,-117.93
10199,3.3214,35.0,5.447674418604652,1.003875968992248,1312.0,4.077551020408163,34.05,-117.95
9041,1.9311,17.0,3.534296028880866,1.095907928388747,2920.0,2.4475920679886687,34.02,-118.29
20454,4.6111,30.0,5.3158551810237205,1.071097372488408,1640.0,2.69744597249509,33.8,-117.95
36987,3.6474,9.0,5.471311475409836,0.9502262443438914,836.0,4.2404181184668985,32.58,-117.09
26600,2.2449,26.0,3.1538461538461537,1.0,912.0,1.7108753315649867,34.03,-118.46
4295,2.5827,45.0,3.961485557083906,1.0773480662983426,1637.0,2.2462311557788945,33.79,-118.19
1181,3.1766,13.0,4.051601423487544,1.054380664652568,1607.0,2.2383073496659245,34.1,-118.01
28358,6.4959,15.0,6.502923976608187,1.130859375,1784.0,2.652291105121294,38.28,-122.59
32576,1.5,31.0,3.82828282828283,1.0353535353535352,781.0,4.777777777777778,33.98,-118.28
15963,2.3667,26.0,4.0,1.2142857142857142,47.0,2.5535714285714284,39.13,-121.62
2670,3.5323,12.0,5.967880085653105,1.1438515081206495,1286.0,2.746730083234245,36.32,-119.33
4103,3.0403,15.0,3.331113225499524,1.074349442379182,1684.0,3.66784140969163,33.8,-118.07
15912,3.0956,35.0,4.602272727272728,1.0113636363636365,687.0,2.125,37.68,-122.1
6367,3.9857,20.0,5.678062678062678,1.024390243902439,2455.0,2.0643500643500645,34.17,-119.17
27732,3.0958,40.0,3.7243589743589753,1.064102564102564,1030.0,2.243589743589744,32.8,-117.25
10840,15.0001,40.0,7.949675324675325,0.9262295081967212,807.0,2.734426229508197,37.4,-122.22
23568,2.1167,24.0,5.3578947368421055,1.0789473684210529,1066.0,2.889473684210526,37.74,-121.42
23254,4.1587,11.0,5.140950792326748,1.0096339113680155,1145.0,2.454258675078861,33.85,-117.88
4533,3.0852,21.0,4.66700395256917,1.0045871559633028,2529.0,2.5513784461152884,37.32,-121.96
4802,3.5078,27.0,3.369565217391304,0.9518599562363238,1361.0,4.3853564547206165,36.62,-121.83
11259,2.4183,40.0,5.108433734939759,1.1369863013698631,774.0,2.835443037974684,38.62,-121.43
15388,2.1186,21.0,5.282786885245902,1.0056338028169014,1374.0,2.614754098360656,41.86,-124.09
29700,1.6236,26.0,2.342070773263434,1.1247892074198989,1808.0,1.7737556561085972,34.07,-118.3
12290,3.0156,18.0,4.822107081174439,1.0524861878453038,5026.0,3.40960240060015,34.1,-117.43
7253,2.8173,25.0,4.845437616387996,1.0230179028132993,6301.0,2.8364688856729376,34.23,-118.48
2357,3.1677,39.0,3.769230769230769,1.0649350649350648,1798.0,1.7185185185185186,37.66,-122.43
11556,3.5268,23.0,3.888675623800384,1.031890660592255,1311.0,2.867102396514161,34.2,-118.46
27143,2.2167,18.0,4.181303116147308,1.0729760547504026,1415.0,2.8019257221458047,34.08,-118.27
8209,8.1839,17.0,7.873990306946688,1.08868501529052,1970.0,3.082942097026604,34.44,-119.71
2778,5.9114,34.0,6.234019607843137,1.041766109785203,1780.0,3.5106382978723403,33.81,-118.37
27355,2.6797,19.0,4.362279511533242,1.128738621586476,2170.0,2.474530831099196,32.79,-117.19
9916,2.7256,35.0,4.391156462585034,1.0887096774193548,1540.0,3.03061224489796,34.1,-118.13
35035,1.6607,30.0,4.268965517241379,0.9432624113475178,1856.0,2.9432624113475176,39.12,-121.54
19431,3.0733,12.0,5.251132686084258,1.1319018404907977,2330.0,2.9741784037558685,37.6,-121.02
364,3.2578,11.0,5.656790123456791,1.0839506172839506,1132.0,2.594650205761317,36.35,-119.64
14530,2.8273,52.0,3.890977443609023,1.024793388429752,1446.0,3.286729857819905,33.78,-118.19
6087,2.1458,14.0,4.979498861047836,1.056047197640118,1416.0,2.623853211009174,36.58,-119.61
7032,4.6854,14.0,5.79020979020979,1.0843373493975903,2710.0,2.7695167286245352,37.97,-122.04
30958,2.4097,37.0,5.952868852459017,1.0507246376811594,846.0,2.267857142857143,38.53,-121.47
13958,1.7813,38.0,5.039383561643835,1.0,895.0,3.090909090909091,37.65,-120.95
5540,5.9073,17.0,6.722033898305085,1.0,498.0,3.1555555555555554,37.23,-121.82
9502,3.9044,5.0,4.302788844621514,1.1872509960159363,6227.0,2.087649402390438,34.58,-118.38
32921,2.8542,34.0,4.266037735849057,1.0374531835205991,1506.0,3.5970149253731343,34.14,-118.13
32444,2.7763,7.0,4.49375,1.03125,275.0,3.1578125,34.08,-117.46
17062,3.2,34.0,5.118566176470588,1.1135761589402935,1415.0,2.087649402390438,34.06,-117.16
28244,3.1287,52.0,4.804761904761905,1.0753968253968256,1437.0,3.296875,37.76,-122.41
18860,3.5179,26.0,6.096698113207547,1.0635245901639343,1344.0,3.172043010752688,32.57,-117.08
26273,4.6406,44.0,5.23943661971831,1.0158730158730158,952.0,2.051546391752577,37.33,-121.94
515,2.8906,39.0,5.744082840236686,1.090566037735849,1067.0,2.890434782608696,33.93,-118.26
35738,6.4956,32.0,6.765586034912718,0.9863013698630136,763.0,2.448040885860349,37.27,-121.92
10703,6.6678,21.0,7.370165745856354,0.988950276243094,677.0,2.977900552486188,38.76,-121.25
28830,2.8466,27.0,3.546099290780142,1.1560283687943262,1033.0,2.5513784461152884,34.11,-118.18
19133,5.0,25.0,5.203883495145631,0.9929577464788732,1846.0,2.402298850574713,34.15,-118.43
12125,1.7463,29.0,1.885057471264368,1.1701149425287356,550.0,3.0402298850574714,34.05,-118.16
19483,2.053,16.0,5.125,1.0414634146341464,1721.0,2.865853658536585,40.44,-122.29
22921,3.6087,52.0,5.333333333333333,1.178030303030303,702.0,2.066287878787879,37.74,-122.41
36044,5.3526,15.0,6.554112554112554,1.0943396226415094,747.0,3.818867924528302,37.4,-120.86
9529,4.0079,17.0,4.473544973544974,1.043560606060606,1281.0,2.35,34.3,-118.45
33385,4.2099,21.0,5.407166123778501,0.9747191011235956,2194.0,2.583623693379791,37.88,-122.08
6966,5.308,8.0,4.341389728096677,1.0770171149144254,1298.0,1.936887921653972,33.98,-117.75
14867,1.625,52.0,4.529202279202279,1.078358208955224,1374.0,2.076923076923077,38.02,-121.3
30236,2.6051,25.0,3.744475138121547,1.209726443768997,815.0,2.2925764192139737,34.04,-118.44
24155,1.577,28.0,2.9431818181818183,1.1107954545454546,1795.0,2.840909090909091,34.05,-118.31
32311,6.8233,48.0,5.61609907120743,1.0770186335403726,731.0,2.913312693498452,34.04,-118.48
12712,0.9583,6.0,3.1818181818181817,1.0,833.0,2.0,34.17,-118.3
14149,3.5612,26.0,4.634228187919463,1.0727969348659003,2933.0,1.9187817258883249,32.81,-117.22
36677,4.6547,35.0,5.160714285714286,1.0096385542168675,1044.0,3.5895061728395063,37.6,-122.4
32271,1.8098,50.0,3.7374701670644392,1.0193078758949856,1581.0,3.3180987202925074,37.96,-121.3
21737,2.1136,37.0,3.814814814814815,1.0507544581618655,2650.0,3.5473251028806585,34.03,-118.3
9082,4.8646,44.0,6.153526970954357,0.9832869080779943,822.0,2.93312101910828,33.82,-118.1
34397,4.4471,16.0,5.472144063027574,1.0717863105175292,3861.0,2.3421588594704685,38.4,-122.03
36840,4.8954,24.0,5.849019607843137,1.0784313725490196,1648.0,4.666666666666667,33.72,-118.3
13462,4.2011,16.0,6.226640159045726,1.0567514677103718,1527.0,2.795890410958904,38.8,-121.14
21587,3.8,30.0,5.63922942206655,1.0214592274678111,2624.0,3.006482027106659,34.2,-118.37
30035,1.3615,47.0,3.496212121212121,1.003787878787879,1214.0,3.287878787878788,34.02,-118.33
19199,3.4773,14.0,5.538591549295775,1.0526315789473684,2233.0,2.747368421052632,35.34,-119.09
5561,1.8299,29.0,4.68561872909699,1.0206677265500794,1843.0,4.287917737789203,35.41,-119.01
15655,2.6598,19.0,4.396385542168676,0.9361702127659576,505.0,2.7127659574468086,36.94,-121.69
12527,4.7386,34.0,5.327327327327327,1.039039039039039,1382.0,3.081081081081081,37.36,-121.81
20530,2.7404,22.0,3.9818031430934657,1.1422660098522166,1344.0,2.172631578947368,34.28,-119.24
30919,1.4384,52.0,4.473007712082262,1.0689655172413792,1848.0,2.481894150417827,35.35,-119.01
11452,1.6172,31.0,4.396761133603239,1.0682852807283765,1514.0,4.236593059936909,37.77,-122.19
36724,0.8054,51.0,3.240740740740741,1.0740740740740742,546.0,5.518518518518518,34.05,-118.24
10133,5.8221,18.0,6.559751037344398,1.0465890183028286,2517.0,2.5341614906832297,37.27,-121.99
18028,2.8208,44.0,4.546134663341646,1.1871657754010696,797.0,1.8971291866028708,37.89,-122.02
9352,2.8684,52.0,4.6528662420382165,1.0080645161290325,1550.0,1.9457627118644067,37.76,-122.42
34400,5.1496,13.0,5.442655935613682,1.0310077519379846,2271.0,2.4312742382271453,34.16,-118.46
35340,8.4704,15.0,7.25050505050505,0.9290429042904292,3926.0,3.5090909090909093,33.74,-117.77
9871,4.2562,30.0,5.2,1.0666666666666669,714.0,2.7888888888888888,37.34,-120.45
4953,2.9886,46.0,4.634433962264151,1.0972762645914398,679.0,2.2063106796116503,37.88,-122.3
36387,4.0223,17.0,5.788461538461538,1.0,905.0,3.016460905349794,37.27,-121.9
15016,1.4387,16.0,4.686274509803922,1.1493055555555556,1643.0,2.8541666666666665,34.58,-117.41
6550,6.7181,7.0,6.961956521739131,1.173913043478261,1047.0,3.452173913043478,37.41,-121.61
32694,3.1458,12.0,5.4363636363636365,0.9818181818181818,1811.0,3.250909090909091,38.66,-121.3
30724,5.5268,32.0,5.46360153256705,0.9910313901345292,688.0,2.406015037593985,33.66,-117.89
5653,15.0001,42.0,5.76984126984127,1.0649350649350648,1398.0,2.84959349593496,34.07,-118.48
27255,2.1162,22.0,3.7896995708154506,0.9571865443425076,1005.0,2.6392694063926943,39.2,-121.83
4486,2.8274,17.0,5.273584905660377,1.0797872340425532,1316.0,2.2867965367965355,37.68,-121.0
16681,1.7235,32.0,3.18832391713748,1.101522842639594,3201.0,3.2918739635157546,34.16,-118.29
1505,6.1461,35.0,6.629757785467128,1.100817438692098,1514.0,2.549888641425389,34.17,-118.04
15588,3.3636,18.0,5.369565217391305,1.0339805825242718,2830.0,3.3838089691322075,37.68,-121.77
2975,4.8167,6.0,5.187322611163671,1.0378006872852237,2801.0,2.7360454115421,37.73,-121.94
28145,4.1098,7.0,6.031152647975077,1.0987261146496816,1561.0,2.816916488222698,34.08,-117.31
7952,2.1734,17.0,3.8026315789473686,1.216666666666667,1683.0,2.4368421052631577,37.27,-121.83
10695,3.4083,36.0,4.017021276595744,1.0106382978723405,1028.0,2.7882960413020297,34.26,-118.31
35282,1.9929,25.0,4.983310152990264,1.0916905444126077,1583.0,2.097465886939572,33.84,-118.18
19271,3.0723,49.0,3.651376146788991,1.0576395242451968,1267.0,2.172566371681416,34.06,-118.33
1644,3.6597,44.0,4.143176733780761,0.959731543624161,1170.0,3.612975391498882,34.14,-118.19
11751,4.2586,25.0,5.297029702970297,1.097359735973597,1362.0,2.943069306930693,37.69,-121.8
27151,2.4922,20.0,3.695590327169272,1.2798882681564248,3056.0,2.7360454115421,34.2,-118.37
8604,9.8708,32.0,8.540925266903914,1.0717299578059072,1590.0,2.883977900552486,34.15,-118.39
3889,3.724,30.0,4.603399433427762,1.0483383685800605,2747.0,2.1567489114658924,34.1,-117.63
20569,3.3893,36.0,4.3478260869565215,0.9855072463768116,1980.0,3.979710144927536,37.49,-122.21
11993,8.2882,17.0,7.935611038107753,1.0508701472556894,2181.0,3.0721153846153846,37.24,-121.85
8762,2.5896,28.0,3.9234642497482377,1.078889700511322,3157.0,4.527693856998993,32.71,-117.07
8914,4.4453,7.0,5.736216216216216,1.1574074074074074,1505.0,2.8414814814814813,38.5,-122.75
18904,7.0897,32.0,6.24074074074074,0.9369369369369368,1093.0,2.4864864864864864,33.6,-117.93
5989,3.1607,25.0,3.7038251366120223,1.1301652892561984,1430.0,1.9401197604790417,34.16,-118.38
36955,3.5,24.0,5.6157407407407405,1.0127777777777778,1461.0,2.648773006134969,32.78,-116.97
36183,4.5,25.0,5.40636041202649,1.034334763948498,704.0,2.147806004618938,34.1,-117.83
20131,3.4042,26.0,5.326869806094183,1.0949913644214162,4721.0,3.956584659913169,34.49,-117.37
28632,2.6012,41.0,4.813953488372093,1.1569767441860466,1071.0,3.232558139534884,37.75,-121.43
9005,4.2703,33.0,5.08550185873606,1.0110294117647058,882.0,2.9399538106235568,37.97,-122.04
19425,3.9444,29.0,5.576864535768645,1.0878661087866108,3667.0,2.181791483113069,36.6,-121.9
10430,6.7257,34.0,6.430711610486892,1.149812734082397,521.0,1.749506903353057,34.07,-118.46
24556,2.2765,37.0,3.959550561797753,0.9491525423728814,606.0,2.515923566878981,37.78,-122.21
3245,3.9963,21.0,5.756613756613756,1.0555555555555556,930.0,2.740740740740741,37.75,-121.24
20442,2.2699,22.0,3.7344508160564622,0.959731543624161,1504.0,3.612975391498882,34.22,-118.42
24745,4.3333,19.0,5.509687034277198,1.0112866817155757,2183.0,3.07681755829904,34.22,-118.42
23426,2.1979,52.0,3.209523809523809,0.988095238095238,366.0,2.1333333333333333,37.8,-122.25
19157,4.2891,35.0,4.039130434782609,1.0,611.0,2.065217391304348,33.9,-118.4
19332,2.9875,17.0,5.582504970178927,1.078907435508346,2823.0,3.3635250917992656,32.57,-117.06
36898,3.3409,25.0,3.802005012531328,1.0350877192982455,1245.0,3.179824561403509,33.82,-117.94
26954,1.5179,26.0,4.977777777777778,1.011111111111111,512.0,2.703703703703704,40.17,-121.64
18629,1.7515,52.0,2.498371335504886,1.072884012539185,1530.0,3.010971786833856,37.79,-122.21
12975,3.0349,52.0,4.277978339350181,1.0974658869395713,1660.0,1.9810066476733144,37.77,-122.43
35119,2.3347,16.0,4.105263157894737,1.0139697322467986,1583.0,2.056356487549148,34.07,-117.05
3412,2.7201,23.0,4.152302243211334,0.9563164108618654,1635.0,3.700197238658777,38.0,-121.32
26829,6.6678,26.0,6.532121212121212,0.953030303030303,1439.0,3.128787878787879,33.83,-118.02
5999,5.6895,6.0,6.452914798206278,0.970509383378016,6902.0,3.6626506024096384,38.72,-121.24
17865,4.35,28.0,4.93907503539405,0.9658088235294118,2808.0,3.1397694524495674,32.66,-117.02
31666,2.9712,15.0,5.179948586118252,1.077720207253886,1878.0,2.480728051391863,32.59,-117.11
5650,3.2216,14.0,5.205882352941177,0.9264705882352942,1775.0,2.477037037037037,38.6,-121.25
35499,3.0543,12.0,6.483931947069944,1.0123152709359606,3002.0,3.601851851851852,37.75,-121.0
34777,8.9248,15.0,7.837962962962963,1.0,1254.0,3.314814814814815,33.73,-117.76
23821,1.7656,18.0,6.096605744125326,1.3844492440604752,2198.0,3.504038772213247,36.72,-119.74
10879,4.1354,16.0,6.296482412060302,1.020100502512563,2047.0,3.016863406408095,38.17,-122.25
22359,5.3245,39.0,5.744493392070485,1.0024630541871922,520.0,2.378548895899053,34.16,-118.39
27232,2.1094,52.0,5.466666666666667,1.0666666666666669,115.0,2.083333333333333,34.08,-117.65
7925,4.25,27.0,4.908695652173913,0.9320652173913044,1170.0,2.634782608695652,34.2,-118.58
16183,1.7227,23.0,4.145833333333333,1.0833333333333333,726.0,1.4233128834355828,37.81,-122.28
29944,2.3693,29.0,3.2230971128608923,1.0478589420654911,1334.0,4.373553719008265,33.97,-118.16
83,9.4894,38.0,7.434426229508197,1.0327868852459017,654.0,2.89344262295082,34.07,-118.34
7174,2.0672,37.0,2.8308431163287087,1.079155672823219,1646.0,2.0105540897097627,34.1,-118.3
32859,1.962,30.0,4.209345794392523,1.0452961672473868,2140.0,2.343032159264931,34.14,-118.3
32301,3.0989,27.0,4.311871227364185,1.0583153347732182,2378.0,2.6658580958156457,33.67,-117.91
32230,2.7275,12.0,4.195833333333333,0.998046875,1488.0,3.05078125,34.96,-120.44
11353,3.6875,37.0,4.490054249425288,1.072668112798264,935.0,2.702517162471396,33.94,-118.31
32443,2.6385,38.0,4.60431654676259,1.0577507598784197,1056.0,2.056043165467626,32.76,-117.04
7795,3.0,13.0,5.006060606060606,1.1318681318681318,1666.0,4.454545454545454,34.05,-117.16
24527,4.636,25.0,5.779467680608365,1.041711229946524,1228.0,2.4171122994652405,37.41,-122.05
31595,1.8933,52.0,3.67351598173516,1.131386861313869,1214.0,2.366824644549767,37.8,-122.23
21823,4.3625,7.0,6.020026702269693,1.0389610389610389,844.0,2.725060827250608,32.7,-117.18
7856,3.6786,16.0,4.87779433681073,1.1497797356828194,855.0,1.840853158326497,34.02,-118.47
533,2.9038,25.0,4.564432989690721,1.0956375838926171,1200.0,2.672680412371134,38.12,-122.26
28001,7.3141,44.0,7.289308176100629,1.053156146179402,532.0,2.124311565696302,37.42,-122.21
20173,4.2218,36.0,5.71830985915493,1.0845070422535212,1015.0,3.380281690140845,33.84,-118.1
7149,5.6315,29.0,5.704491725768322,1.1111111111111112,1053.0,3.0199203187251,34.08,-118.07
519,1.8654,27.0,4.367965367965368,1.004920049200492,663.0,3.868518518518519,36.06,-119.01
5764,5.2649,26.0,7.03921568627451,0.9897959183673468,1239.0,3.424618309859155,37.73,-121.94
23589,3.7232,18.0,3.684057971014493,1.1145833333333333,1540.0,3.413865546218488,34.06,-118.25
7395,2.2206,16.0,3.937759336099585,0.9798657718120806,1347.0,4.332579185520362,33.17,-117.32
21125,3.3793,25.0,3.724757952973721,1.0155945419103314,1430.0,1.6646525679758308,32.77,-117.17
35653,3.2026,2.0,3.695842450765865,1.2208955223880598,1593.0,1.715539568345323,38.58,-121.36
1810,2.2545,21.0,3.773960216998192,1.074211502782931,1546.0,1.98211829436052,34.02,-118.48
22634,3.2083,42.0,5.051420838971583,1.0709592641261498,950.0,2.1251518833535843,37.67,-122.13
36713,1.9135,21.0,3.703225806451613,1.0838709677419356,1186.0,3.025806451612904,33.95,-118.26
33956,2.0673,24.0,3.651252408477842,1.0847302904564318,3941.0,3.603238866396761,32.72,-117.13
25483,2.4596,30.0,3.654746136865334,1.20817843866171,1598.0,1.72564612325038,34.16,-118.3
14352,1.8208,9.0,4.333333333333333,1.0381205673758864,1259.0,3.2839116719242902,36.31,-119.77
22263,4.2059,27.0,5.982222222222222,1.1388888888888888,746.0,2.5955555555555554,34.15,-117.32
2073,4.3897,24.0,5.38121546961326,1.0497335701598578,3082.0,4.29277566539924,37.6,-122.03
27542,2.6944,52.0,4.572038420490928,1.073394495412844,1859.0,2.417569193742479,37.8,-122.41
1286,5.033,9.0,6.80359820089955,0.9812108559498957,2557.0,3.3463667820069203,38.73,-121.28
21874,6.1557,4.0,6.648414985590778,1.0471204188481675,1164.0,2.4275618374558303,32.77,-117.19
37129,2.3594,28.0,3.18348623853211,1.1353911806543386,1966.0,3.858895705521472,33.67,-116.19
29757,4.4063,12.0,5.874680306905371,1.0172910662824208,1575.0,2.942257217847769,38.47,-122.67
33211,2.2708,52.0,4.206989247311828,1.0470430107526882,2549.0,5.230061349693251,37.79,-122.41
19426,4.3036,10.0,6.477611940298507,1.1074626865671642,3565.0,3.0388059701492534,34.59,-117.43
10705,5.5649,43.0,5.916859122401847,1.01693593314763,986.0,2.557640750670241,33.98,-118.43
35616,5.7797,25.0,6.638472032742156,1.064516129032258,1572.0,3.0730049261083745,34.16,-117.97
4471,3.5403,24.0,4.703412073490814,1.0518731988472625,2519.0,1.8523316062176165,37.92,-122.3
33356,5.7652,7.0,6.46524064171123,1.0374493927125503,7409.0,3.3258785942492013,37.54,-121.7
7572,6.7694,5.0,7.15625,1.1282051282051282,631.0,2.455840455840456,38.46,-121.92
13644,2.1471,11.0,2.9237288135593222,1.096774193548387,644.0,3.774193548387097,34.08,-118.27
24901,5.0346,22.0,6.384615384615385,1.1775147928994083,870.0,2.2691029900332227,34.41,-119.61
18557,4.0362,35.0,6.447222222222222,1.0097087378640777,1603.0,3.121875,33.77,-117.93
1886,8.3209,20.0,7.636363636363637,1.069377990430622,974.0,2.667381974248927,37.46,-122.22
28794,3.975,35.0,4.3759873617693525,1.124716553287982,1554.0,2.8561736770691994,34.03,-118.46
35698,2.8288,26.0,2.714458560193588,1.009661835748791,1949.0,3.271623672238863,34.09,-118.31
35026,2.962,18.0,5.76906552094522,1.034334763948498,1414.0,2.975920679886685,36.8,-119.74
1809,6.0959,22.0,6.103633916554509,0.9826989619377162,1461.0,3.3108808290155443,33.95,-117.97
4083,2.4338,41.0,3.9719168591224014,1.0646651270207852,1447.0,4.4695393759071145,33.94,-118.2
3431,2.1782,38.0,3.748129675810474,1.0724465558194771,4165.0,1.7655954631379962,33.77,-118.17
30403,1.5057,23.0,3.633116883116883,1.111969111969112,786.0,4.132502831257078,33.98,-118.24
20359,2.6149,9.0,6.232227488151659,1.2055267702936097,1567.0,2.206405693950178,34.54,-116.31
